2025.11.18,12:00,4039.383,4082.122,4029.144,4053.023,131946
2025.11.18,16:00,4053.075,4082.140,4040.507,4081.131,84980
2025.11.18,20:00,4081.169,4082.353,4064.914,4076.772,31868
2025.11.19,00:00,4076.886,4080.739,4055.745,4067.069,65076
2025.11.19,04:00,4066.963,4098.702,4064.486,4087.126,55371
2025.11.19,08:00,4087.083,4119.253,4078.292,4112.980,70885
2025.11.19,12:00,4112.915,4132.766,4090.132,4096.718,110771
2025.11.19,16:00,4096.662,4098.726,4055.652,4073.731,146547
2025.11.19,20:00,4073.729,4108.319,4065.634,4104.742,46030
2025.11.20,00:00,4104.772,4110.421,4040.006,4072.507,97509
2025.11.20,04:00,4072.534,4080.646,4054.131,4060.039,69059
2025.11.20,08:00,4059.981,4072.827,4038.766,4060.869,85573
2025.11.20,12:00,4060.813,4107.226,4060.164,4070.352,146838
2025.11.20,16:00,4070.393,4087.378,4043.754,4084.732,159965
2025.11.20,20:00,4084.695,4088.897,4073.004,4079.267,43000
2025.11.21,00:00,4079.327,4081.496,4049.418,4056.277,74859
2025.11.21,04:00,4056.240,4064.961,4024.902,4031.755,82736
2025.11.21,08:00,4031.785,4063.701,4022.338,4036.668,94898
2025.11.21,12:00,4036.633,4084.048,4034.819,4069.819,151452
2025.11.21,16:00,4069.803,4101.358,4062.990,4087.667,104476
2025.11.21,20:00,4087.701,4088.835,4054.585,4066.193,39708
2025.11.23,23:01,4072.549,4077.775,4065.895,4075.197,14669
2025.11.24,00:00,4075.228,4076.224,4040.662,4050.587,67612
2025.11.24,04:00,4050.620,4067.719,4039.922,4059.980,63016
2025.11.24,08:00,4059.938,4077.334,4059.578,4070.048,54244
2025.11.24,12:00,4069.940,4093.985,4065.715,4091.821,86237
2025.11.24,16:00,4091.871,4125.861,4088.085,4118.588,66423
2025.11.24,20:00,4118.611,4144.491,4118.022,4143.890,38565
2025.11.25,00:00,4143.882,4155.900,4122.604,4143.132,84270
2025.11.25,04:00,4143.106,4152.143,4130.357,4132.681,58401
2025.11.25,08:00,4132.633,4139.602,4109.236,4133.555,65347
2025.11.25,12:00,4133.592,4150.924,4111.114,4123.210,108326
2025.11.25,16:00,4123.172,4159.578,4122.188,4133.843,84057
2025.11.25,20:00,4133.877,4138.499,4127.709,4133.810,27649
2025.11.26,00:00,4133.889,4169.501,4132.675,4166.184,57758
2025.11.26,04:00,4166.142,4168.774,4146.678,4157.389,50091
2025.11.26,08:00,4157.360,4173.215,4154.812,4171.636,54335
2025.11.26,12:00,4171.657,4173.675,4136.588,4165.326,100690
2025.11.26,16:00,4165.366,4171.823,4158.103,4163.334,56469
2025.11.26,20:00,4163.385,4169.024,4161.404,4165.045,23874
2025.11.27,00:00,4165.005,4167.393,4144.225,4147.544,50296
2025.11.27,04:00,4147.500,4162.332,4142.681,4160.089,45142
2025.11.27,08:00,4160.139,4167.261,4148.341,4157.432,44999
2025.11.27,12:00,4157.485,4161.940,4149.231,4158.071,44220
2025.11.27,16:00,4158.085,4160.450,4151.523,4157.196,17581
2025.11.27,23:01,4160.493,4164.130,4158.379,4163.511,4653
2025.11.28,00:00,4163.451,4193.126,4163.223,4184.307,42313
2025.11.28,04:00,4184.312,4188.942,4156.248,4174.711,24656
2025.11.28,08:00,4174.715,4180.595,4148.049,4172.099,56455
2025.11.28,12:00,4172.060,4209.075,4168.792,4203.628,57518
2025.11.28,16:00,4203.655,4226.559,4197.639,4219.258,51527
2025.11.30,23:01,4219.967,4225.363,4205.905,4222.013,15787
2025.12.01,00:00,4221.986,4256.527,4218.340,4239.430,84562
2025.12.01,04:00,4239.423,4247.069,4215.514,4245.400,60207
2025.12.01,08:00,4245.366,4262.405,4238.531,4254.714,50369
2025.12.01,12:00,4254.719,4264.642,4219.669,4232.645,104639
2025.12.01,16:00,4232.669,4244.776,4223.207,4236.931,93238
2025.12.01,20:00,4236.899,4241.648,4224.503,4227.730,35129
2025.12.02,00:00,4227.759,4229.846,4191.592,4217.010,82209
2025.12.02,04:00,4216.893,4226.349,4203.338,4213.401,54137
2025.12.02,08:00,4213.466,4217.293,4181.025,4205.377,60462
2025.12.02,12:00,4205.334,4230.939,4163.631,4169.506,116018
2025.12.02,16:00,4169.545,4200.773,4166.947,4196.600,81695
2025.12.02,20:00,4196.637,4216.362,4194.950,4212.956,33706
2025.12.03,00:00,4212.993,4228.944,4204.469,4221.324,62161
2025.12.03,04:00,4221.262,4225.508,4200.039,4206.533,59875
2025.12.03,08:00,4206.562,4210.384,4194.560,4208.644,50709
2025.12.03,12:00,4208.617,4241.659,4205.129,4216.422,110428
2025.12.03,16:00,4216.387,4225.044,4195.285,4207.952,79071
2025.12.03,20:00,4207.910,4212.828,4202.475,4207.245,25946
2025.12.04,00:00,4207.182,4216.922,4187.345,4195.931,60864
2025.12.04,04:00,4195.848,4199.187,4174.914,4193.827,62784
2025.12.04,08:00,4193.793,4206.605,4183.733,4198.660,51811
2025.12.04,12:00,4198.705,4213.666,4185.555,4207.600,97271
2025.12.04,16:00,4207.573,4219.566,4199.679,4208.995,59535
2025.12.04,20:00,4209.043,4210.400,4203.969,4206.159,21078
2025.12.05,00:00,4206.157,4211.033,4194.904,4209.637,48391
2025.12.05,04:00,4209.624,4230.770,4207.924,4224.515,44422
2025.12.05,08:00,4224.464,4227.633,4216.019,4223.773,33305
2025.12.05,12:00,4223.802,4259.320,4221.604,4243.560,87254
2025.12.05,16:00,4243.616,4245.778,4198.731,4207.729,105694
2025.12.05,20:00,4207.770,4207.924,4191.943,4198.602,37361
2025.12.07,23:01,4202.568,4209.061,4190.274,4201.469,2185
2025.12.08,00:00,4201.513,4213.519,4197.584,4210.123,51098
2025.12.08,04:00,4210.127,4219.043,4204.683,4206.944,34525
2025.12.08,08:00,4206.943,4216.611,4199.729,4208.507,38083
2025.12.08,12:00,4208.475,4215.597,4176.217,4183.001,80827
2025.12.08,16:00,4182.971,4197.971,4177.198,4187.137,46534
2025.12.08,20:00,4187.097,4195.577,4185.007,4194.815,16163
2025.12.09,00:00,4194.820,4198.910,4186.097,4194.680,38566
2025.12.09,04:00,4194.603,4195.722,4170.177,4182.448,47045
2025.12.09,08:00,4182.412,4213.217,4182.412,4203.058,49770
2025.12.09,12:00,4203.101,4216.550,4189.471,4212.570,92543
2025.12.09,16:00,4212.608,4221.606,4201.304,4212.657,69172
2025.12.09,20:00,4212.620,4216.190,4207.311,4210.950,37815
2025.12.10,00:00,4210.884,4218.885,4203.845,4206.380,49419
2025.12.10,04:00,4206.458,4214.466,4201.850,4203.435,38271
2025.12.10,08:00,4203.380,4206.646,4187.809,4197.288,43239
2025.12.10,12:00,4197.334,4207.195,4189.037,4193.700,72481
2025.12.10,16:00,4193.750,4219.932,4181.766,4216.452,104050
2025.12.10,20:00,4216.426,4238.804,4211.068,4232.550,61903
2025.12.11,00:00,4232.539,4247.861,4209.468,4216.818,70984
2025.12.11,04:00,4216.759,4218.769,4204.324,4216.159,51136
2025.12.11,08:00,4216.133,4226.011,4209.747,4211.254,63753
2025.12.11,12:00,4211.277,4261.620,4205.264,4256.053,172525
2025.12.11,16:00,4256.087,4286.039,4250.174,4273.701,156759
2025.12.11,20:00,4273.678,4283.743,4264.316,4276.603,66354
2025.12.12,00:00,4276.551,4280.307,4264.818,4270.689,55158
2025.12.12,04:00,4270.642,4290.609,4266.165,4287.235,36836
2025.12.12,08:00,4287.213,4339.379,4287.061,4336.529,63108
2025.12.12,12:00,4336.498,4353.650,4283.162,4290.526,165818
2025.12.12,16:00,4290.486,4303.707,4257.038,4296.632,159647
2025.12.12,20:00,4296.607,4304.331,4288.483,4301.063,25832
2025.12.14,23:01,4300.605,4308.526,4299.939,4302.492,9947
2025.12.15,00:00,4302.511,4329.717,4300.159,4327.155,51904
2025.12.15,04:00,4327.235,4347.607,4323.172,4339.429,45096
2025.12.15,08:00,4339.401,4350.432,4335.485,4342.827,37407
2025.12.15,12:00,4342.901,4348.540,4311.513,4318.387,110721
2025.12.15,16:00,4318.419,4319.021,4285.260,4314.307,88846
2025.12.15,20:00,4314.256,4314.581,4299.542,4304.230,26588
2025.12.16,00:00,4304.210,4318.032,4280.651,4290.919,78465
2025.12.16,04:00,4290.947,4292.413,4271.679,4287.723,54319
2025.12.16,08:00,4287.657,4289.617,4273.818,4278.462,44541
2025.12.16,12:00,4278.502,4335.217,4276.813,4319.885,110752
2025.12.16,16:00,4319.838,4323.324,4291.077,4310.802,83905
2025.12.16,20:00,4310.756,4314.473,4300.773,4307.940,23292
2025.12.17,00:00,4307.985,4327.944,4307.423,4323.719,61680
2025.12.17,04:00,4323.750,4342.610,4315.635,4317.979,58000
2025.12.17,08:00,4317.878,4323.301,4306.533,4316.489,42855
2025.12.17,12:00,4316.537,4349.377,4314.992,4330.268,109383
2025.12.17,16:00,4330.319,4346.534,4320.392,4337.047,94375
2025.12.17,20:00,4337.015,4346.429,4335.243,4339.281,24306
2025.12.18,00:00,4339.230,4342.996,4324.254,4333.173,58479
2025.12.18,04:00,4333.204,4337.836,4328.656,4331.498,38855
2025.12.18,08:00,4331.459,4332.672,4320.664,4325.647,36754
2025.12.18,12:00,4325.652,4343.182,4308.734,4338.301,119876
2025.12.18,16:00,4338.345,4374.725,4321.787,4325.024,134529
2025.12.18,20:00,4325.072,4338.214,4324.560,4335.224,27326
2025.12.19,00:00,4335.250,4335.928,4309.301,4318.104,58347
2025.12.19,04:00,4318.111,4329.647,4316.980,4322.836,43912
2025.12.19,08:00,4322.796,4333.670,4321.149,4327.318,38787
2025.12.19,12:00,4327.370,4349.159,4319.810,4347.853,89387
2025.12.19,16:00,4347.826,4356.639,4342.064,4345.436,63068
2025.12.19,20:00,4345.379,4346.435,4336.712,4339.445,16167
2025.12.21,23:01,4340.987,4356.521,4340.024,4355.455,8008
2025.12.22,00:00,4355.394,4395.071,4355.394,4392.713,61358
2025.12.22,04:00,4392.702,4420.427,4391.383,4414.432,51084
2025.12.22,08:00,4414.360,4416.030,4406.218,4410.408,35260
2025.12.22,12:00,4410.358,4435.608,4406.263,4431.917,80918
2025.12.22,16:00,4431.816,4442.351,4428.123,4433.567,48666
2025.12.22,20:00,4433.529,4461.831,4431.803,4460.323,24760
2025.12.23,00:00,4460.316,4497.865,4458.185,4486.943,63442
2025.12.23,04:00,4486.953,4489.732,4469.576,4486.772,44574
2025.12.23,08:00,4486.736,4494.217,4478.275,4493.581,39222
2025.12.23,12:00,4493.544,4497.412,4430.634,4458.591,127642
2025.12.23,16:00,4458.551,4496.389,4455.968,4490.940,65880
2025.12.23,20:00,4490.976,4510.418,4483.648,4503.424,29663
2025.12.24,00:00,4503.439,4526.067,4468.983,4493.218,92205
2025.12.24,04:00,4493.264,4501.608,4483.520,4484.055,48141
2025.12.24,08:00,4484.089,4499.979,4478.206,4491.556,49256
2025.12.24,12:00,4491.592,4496.130,4448.374,4458.414,112851
2025.12.24,16:00,4458.462,4487.691,4456.014,4480.795,45614
2025.12.25,23:05,4486.273,4500.116,4484.550,4495.325,9631
2025.12.26,00:00,4495.252,4531.370,4492.334,4501.916,89061
2025.12.26,04:00,4501.810,4519.491,4500.630,4511.037,46312
2025.12.26,08:00,4511.074,4523.938,4502.853,4509.727,46490
2025.12.26,12:00,4509.691,4547.740,4503.955,4546.758,100726
2025.12.26,16:00,4546.711,4550.304,4509.920,4523.839,100106
2025.12.26,20:00,4523.866,4535.426,4521.890,4532.634,32425
2025.12.28,23:01,4546.294,4548.580,4523.448,4527.264,25397
2025.12.29,00:00,4527.290,4528.088,4472.346,4516.405,135837
2025.12.29,04:00,4516.420,4519.524,4445.037,4474.672,106343
2025.12.29,08:00,4474.793,4488.741,4434.290,4446.764,90002
2025.12.29,12:00,4446.790,4467.841,4302.217,4325.408,202104
2025.12.29,16:00,4325.362,4347.629,4314.769,4337.073,110353
2025.12.29,20:00,4337.098,4347.236,4323.414,4345.725,42524
2025.12.30,00:00,4345.649,4369.368,4324.446,4359.344,83976
2025.12.30,04:00,4359.388,4383.620,4357.664,4372.649,66239
2025.12.30,08:00,4372.758,4391.863,4350.217,4384.489,60490
2025.12.30,12:00,4384.446,4404.342,4355.860,4365.176,125373
2025.12.30,16:00,4365.212,4381.883,4337.649,4348.712,81734
2025.12.30,20:00,4348.729,4355.651,4328.588,4339.002,47940
2025.12.31,00:00,4339.057,4373.512,4332.547,4348.515,97730
2025.12.31,04:00,4348.484,4351.449,4274.458,4331.188,107622
2025.12.31,08:00,4331.159,4337.454,4303.416,4311.085,68458
2025.12.31,12:00,4310.988,4353.698,4303.176,4337.354,104845
2025.12.31,16:00,4337.401,4339.817,4307.528,4311.488,52233
2025.12.31,20:00,4311.287,4324.493,4304.396,4318.928,12411
2026.01.01,23:05,4328.401,4351.629,4327.739,4348.405,8187
2026.01.02,00:00,4348.438,4375.926,4341.383,4375.253,49523
2026.01.02,04:00,4375.210,4383.442,4371.026,4382.880,40975
2026.01.02,08:00,4382.843,4399.464,4380.559,4392.999,40284
2026.01.02,12:00,4392.946,4402.487,4330.319,4335.550,129369
2026.01.02,16:00,4335.497,4337.460,4309.749,4318.265,102403
2026.01.02,20:00,4318.308,4334.090,4317.258,4331.839,20473
2026.01.04,23:01,4353.566,4376.028,4349.910,4372.650,15713
2026.01.05,00:00,4372.677,4421.192,4370.307,4399.989,115769
2026.01.05,04:00,4400.041,4426.639,4397.531,4421.906,57519
2026.01.05,08:00,4421.948,4440.091,4411.153,4419.429,56224
2026.01.05,12:00,4419.396,4455.765,4395.975,4448.604,122263
2026.01.05,16:00,4448.639,4454.556,4432.341,4439.925,70380
2026.01.05,20:00,4439.885,4460.398,4436.949,4440.414,29601
2026.01.06,00:00,4440.479,4468.292,4427.755,4467.813,75002
2026.01.06,04:00,4467.780,4474.300,4449.512,4459.570,57227
2026.01.06,08:00,4459.509,4476.082,4442.670,4463.399,54919
2026.01.06,12:00,4463.361,4490.976,4454.084,4478.431,98749
2026.01.06,16:00,4478.394,4494.208,4471.696,4481.489,68433
2026.01.06,20:00,4481.458,4500.621,4480.376,4493.341,25559
2026.01.07,00:00,4493.388,4495.996,4459.535,4474.795,86679
2026.01.07,04:00,4474.719,4476.148,4441.499,4461.353,77058
2026.01.07,08:00,4461.263,4474.921,4446.646,4447.549,48099
2026.01.07,12:00,4447.593,4455.205,4423.643,4446.158,124867
2026.01.07,16:00,4446.124,4468.450,4443.990,4456.932,70634
2026.01.07,20:00,4456.976,4464.250,4449.873,4463.498,28267
2026.01.08,00:00,4463.463,4466.560,4433.440,4440.379,72220
2026.01.08,04:00,4440.403,4440.649,4415.618,4431.136,73202
2026.01.08,08:00,4431.061,4435.531,4419.840,4422.808,49707
2026.01.08,12:00,4422.849,4456.632,4407.637,4454.271,123398
2026.01.08,16:00,4454.293,4465.526,4444.412,4452.221,67550
2026.01.08,20:00,4452.100,4484.285,4451.538,4475.677,34222
2026.01.09,00:00,4475.712,4476.822,4452.899,4464.299,63976
2026.01.09,04:00,4464.306,4477.493,4458.142,4470.342,45215
2026.01.09,08:00,4470.344,4477.754,4464.036,4475.500,36675
2026.01.09,12:00,4475.435,4517.260,4458.986,4512.366,132619
2026.01.09,16:00,4512.451,4514.416,4482.123,4499.374,75828
2026.01.09,20:00,4499.346,4511.299,4497.841,4509.155,20095
2026.01.11,23:01,4517.998,4545.090,4517.998,4540.040,13230
2026.01.12,00:00,4540.090,4601.322,4536.325,4570.738,126300
2026.01.12,04:00,4570.775,4589.758,4563.572,4587.780,60024
2026.01.12,08:00,4587.823,4599.417,4579.626,4585.352,54549
2026.01.12,12:00,4585.341,4627.506,4578.529,4621.348,129746
2026.01.12,16:00,4621.322,4630.204,4600.533,4611.192,72902
2026.01.12,20:00,4611.218,4611.815,4578.083,4599.488,44092
2026.01.13,00:00,4599.550,4599.810,4575.555,4594.246,70321
2026.01.13,04:00,4594.202,4602.327,4573.382,4580.628,54094
2026.01.13,08:00,4580.595,4597.335,4579.616,4588.583,42526
2026.01.13,12:00,4588.679,4634.820,4577.927,4619.184,120785
2026.01.13,16:00,4619.081,4620.876,4581.145,4597.583,92797
2026.01.13,20:00,4597.619,4598.909,4569.314,4597.216,39222
2026.01.14,00:00,4597.261,4630.168,4597.220,4628.318,65055
2026.01.14,04:00,4628.396,4640.041,4617.824,4632.714,67413
2026.01.14,08:00,4632.634,4639.790,4622.018,4630.410,50775
2026.01.14,12:00,4630.444,4642.138,4599.401,4617.935,125090
2026.01.14,16:00,4617.972,4643.269,4601.156,4639.303,93300
2026.01.14,20:00,4639.255,4641.676,4602.920,4615.374,57245
2026.01.15,00:00,4615.346,4618.286,4581.149,4592.362,108425
2026.01.15,04:00,4592.338,4613.619,4581.075,4601.898,69479
2026.01.15,08:00,4601.855,4623.112,4597.887,4619.212,47621
2026.01.15,12:00,4619.264,4620.899,4582.041,4615.518,115703
2026.01.15,16:00,4615.454,4624.982,4601.242,4615.874,66164
2026.01.15,20:00,4615.988,4621.086,4600.830,4610.364,35584
2026.01.16,00:00,4610.395,4611.438,4591.317,4596.532,67518
2026.01.16,04:00,4596.433,4616.255,4593.931,4607.637,51500
2026.01.16,08:00,4607.572,4616.221,4598.646,4612.551,39294
2026.01.16,12:00,4612.590,4620.597,4536.824,4571.469,150743
2026.01.16,16:00,4571.431,4599.138,4568.001,4590.652,102895
2026.01.16,20:00,4590.667,4598.632,4580.882,4596.668,26248
2026.01.18,23:01,4655.438,4690.821,4653.904,4672.653,25553
2026.01.19,00:00,4672.710,4682.194,4653.218,4658.601,95841
2026.01.19,04:00,4658.636,4679.157,4658.240,4665.266,44921
2026.01.19,08:00,4665.220,4673.915,4659.668,4660.785,41694
2026.01.19,12:00,4660.756,4676.154,4660.134,4674.409,46309
2026.01.19,16:00,4674.363,4680.570,4667.111,4671.008,24894
2026.01.19,23:01,4673.520,4673.675,4664.655,4665.437,6580
2026.01.20,00:00,4665.451,4681.684,4659.541,4680.264,49685
2026.01.20,04:00,4680.186,4722.855,4679.742,4716.275,65257
2026.01.20,08:00,4716.300,4737.480,4715.080,4733.109,54858
2026.01.20,12:00,4733.065,4751.219,4715.312,4737.647,146389
2026.01.20,16:00,4737.616,4766.447,4729.102,4760.776,74219
2026.01.20,20:00,4760.779,4781.163,4747.498,4775.958,58074
2026.01.21,00:00,4775.909,4850.048,4770.819,4845.083,100141
2026.01.21,04:00,4845.010,4888.575,4832.556,4855.249,98914
2026.01.21,08:00,4855.222,4877.160,4851.640,4866.916,61027
2026.01.21,12:00,4866.925,4881.078,4812.784,4847.895,173267
2026.01.21,16:00,4847.941,4855.916,4755.930,4781.344,205863
2026.01.21,20:00,4781.285,4839.892,4772.436,4778.450,91332
2026.01.22,00:00,4778.327,4809.703,4772.288,4796.684,96880
2026.01.22,04:00,4796.662,4838.939,4793.768,4832.764,56344
2026.01.22,08:00,4832.739,4838.042,4813.975,4831.199,52020
2026.01.22,12:00,4831.179,4873.800,4810.773,4871.794,109073
2026.01.22,16:00,4871.773,4924.557,4868.165,4911.743,100757
2026.01.22,20:00,4911.780,4960.669,4911.441,4959.052,46427
2026.01.23,00:00,4959.091,4967.635,4936.418,4952.087,85735
2026.01.23,04:00,4952.051,4967.414,4943.445,4944.493,51433
2026.01.23,08:00,4944.429,4947.636,4899.622,4922.986,84700
2026.01.23,12:00,4923.079,4963.395,4918.300,4960.664,118162
2026.01.23,16:00,4960.691,4989.847,4958.311,4984.271,96359
2026.01.23,20:00,4984.243,4989.130,4970.677,4988.417,30947
2026.01.25,23:01,5019.927,5040.376,5003.655,5039.869,30665
2026.01.26,00:00,5039.901,5093.184,5029.182,5076.621,135111
2026.01.26,04:00,5076.651,5111.253,5052.429,5089.355,111271
2026.01.26,08:00,5089.314,5098.737,5075.454,5091.518,72786
2026.01.26,12:00,5091.486,5097.446,5054.608,5090.977,145268
2026.01.26,16:00,5091.018,5105.290,5008.298,5028.777,249540
2026.01.26,20:00,5028.757,5062.374,4989.712,5043.709,134650
2026.01.27,00:00,5043.668,5079.923,5013.565,5076.951,130845
2026.01.27,04:00,5076.899,5101.042,5057.444,5086.208,89488
2026.01.27,08:00,5086.143,5099.753,5066.972,5076.843,76521
2026.01.27,12:00,5076.782,5093.055,5046.545,5091.207,200520
2026.01.27,16:00,5091.091,5103.231,5076.243,5099.006,130232
2026.01.27,20:00,5099.032,5190.570,5097.982,5172.513,141230
2026.01.28,00:00,5172.469,5247.816,5157.139,5235.057,156575
2026.01.28,04:00,5235.031,5292.898,5232.439,5290.477,97709
2026.01.28,08:00,5290.433,5311.622,5238.708,5261.718,123119
2026.01.28,12:00,5261.780,5298.257,5235.328,5278.315,246573
2026.01.28,16:00,5278.356,5332.344,5268.577,5325.411,240059
2026.01.28,20:00,5325.456,5570.120,5320.978,5513.069,187477
2026.01.29,00:00,5513.178,5551.749,5445.551,5545.849,277853
2026.01.29,04:00,5545.811,5595.434,5516.188,5549.064,192070
2026.01.29,08:00,5549.029,5555.049,5470.782,5522.733,167933
2026.01.29,12:00,5522.700,5549.617,5095.159,5182.935,260677
2026.01.29,16:00,5182.887,5375.550,5172.007,5305.782,274575
2026.01.29,20:00,5305.851,5448.631,5282.944,5438.669,112603
2026.01.30,00:00,5438.631,5450.997,5112.126,5196.606,536342
2026.01.30,04:00,5196.558,5241.706,5117.720,5181.238,295103
2026.01.30,08:00,5181.277,5181.277,4940.347,5136.150,496669
2026.01.30,12:00,5136.163,5146.022,4980.478,5050.552,465382
2026.01.30,16:00,5050.671,5051.745,4682.896,4932.741,421884
2026.01.30,20:00,4932.781,4933.075,4809.116,4891.576,101354
2026.02.01,23:01,4793.701,4819.868,4697.992,4741.648,41009
2026.02.02,00:00,4741.840,4884.967,4585.380,4646.713,320805
2026.02.02,04:00,4646.575,4713.606,4402.145,4587.155,313046
2026.02.02,08:00,4587.264,4779.791,4561.566,4765.937,213446
2026.02.02,12:00,4765.962,4812.542,4617.151,4620.043,308159
2026.02.02,16:00,4620.133,4714.269,4596.600,4685.520,189884
2026.02.02,20:00,4685.616,4775.233,4643.860,4774.279,86210
2026.02.03,00:00,4774.366,4857.051,4745.593,4809.376,188422
2026.02.03,04:00,4809.298,4933.798,4800.772,4917.193,110722
2026.02.03,08:00,4917.266,4950.004,4883.644,4917.046,79750
2026.02.03,12:00,4916.925,4951.120,4892.343,4935.543,144864
2026.02.03,16:00,4935.448,4993.867,4880.471,4927.330,169354
2026.02.03,20:00,4927.256,4972.241,4902.424,4947.308,54140
2026.02.04,00:00,4947.521,5073.655,4945.822,5070.053,103269
2026.02.04,04:00,5070.139,5091.497,5051.215,5084.816,53480
2026.02.04,08:00,5084.733,5091.986,5013.575,5047.776,57931
2026.02.04,12:00,5047.665,5063.658,4887.552,4920.692,163261
2026.02.04,16:00,4920.512,4958.122,4852.264,4941.941,154574
2026.02.04,20:00,4941.976,5023.873,4914.519,5012.371,35851
2026.02.05,00:00,5012.291,5020.560,4788.762,4880.656,200258
2026.02.05,04:00,4880.579,4941.111,4826.422,4915.673,113296
2026.02.05,08:00,4915.796,4943.657,4847.275,4868.352,100996
2026.02.05,12:00,4868.416,4878.094,4800.620,4817.666,223033
2026.02.05,16:00,4817.761,4907.027,4812.399,4829.418,131582
2026.02.05,20:00,4829.526,4843.234,4703.432,4703.810,61127
2026.02.06,00:00,4703.762,4846.634,4655.276,4824.368,173490
2026.02.06,04:00,4824.252,4903.344,4807.133,4841.048,72806
2026.02.06,08:00,4840.990,4896.021,4829.555,4887.209,63636
2026.02.06,12:00,4887.301,4965.091,4871.308,4943.482,95566
2026.02.06,16:00,4943.631,4971.473,4922.005,4957.197,49336
2026.02.06,20:00,4957.229,4968.475,4936.659,4968.370,16191
2026.02.08,23:01,4967.824,5047.004,4964.907,5036.075,13814
2026.02.09,00:00,5036.151,5045.162,4969.260,5016.228,73186
2026.02.09,04:00,5016.299,5045.880,4997.436,5006.502,48884
2026.02.09,08:00,5006.441,5040.897,4982.246,5010.736,49526
2026.02.09,12:00,5011.067,5060.351,4995.095,5058.910,68506
2026.02.09,16:00,5059.023,5080.868,5041.072,5074.724,39025
2026.02.09,20:00,5074.845,5086.829,4987.476,5032.034,31828
2026.02.10,00:00,5031.960,5056.378,5008.787,5030.239,64989
2026.02.10,04:00,5029.999,5045.492,5011.334,5034.046,43003
2026.02.10,08:00,5033.919,5063.232,5029.184,5056.053,36547
2026.02.10,12:00,5056.154,5078.690,4998.932,5019.819,71404
2026.02.10,16:00,5019.894,5040.241,5004.614,5028.136,45058
2026.02.10,20:00,5028.139,5054.588,5020.218,5041.652,32715
2026.02.11,00:00,5041.717,5061.135,5028.283,5054.600,37452
2026.02.11,04:00,5054.598,5069.412,5043.473,5055.567,33283
2026.02.11,08:00,5055.507,5116.936,5045.693,5111.692,38700
2026.02.11,12:00,5111.768,5119.310,5019.027,5060.425,103956
2026.02.11,16:00,5060.336,5099.044,5042.832,5082.304,48380
2026.02.11,20:00,5082.227,5100.293,5053.418,5061.528,22046
2026.02.12,00:00,5061.436,5074.765,5045.217,5057.064,44611
2026.02.12,04:00,5057.092,5078.333,5047.097,5063.789,30516
2026.02.12,08:00,5064.064,5081.066,5052.390,5064.186,26643
2026.02.12,12:00,5064.272,5083.775,5039.297,5060.629,50058
2026.02.12,16:00,5060.705,5068.376,4878.544,4945.739,200797
2026.02.12,20:00,4945.624,4948.561,4887.855,4920.226,36612
2026.02.13,00:00,4920.141,4991.877,4913.812,4981.576,55207
2026.02.13,04:00,4981.573,4997.342,4945.055,4974.934,41793
2026.02.13,08:00,4975.044,4989.611,4933.635,4954.112,40711
2026.02.13,12:00,4954.141,5020.953,4952.087,4977.163,89152
2026.02.13,16:00,4977.236,5046.169,4975.344,5023.713,50130
2026.02.13,20:00,5023.832,5046.241,5021.395,5042.745,19442
2026.02.15,23:01,5026.832,5032.241,5010.319,5020.045,9941
2026.02.16,00:00,5020.085,5031.530,4975.206,4987.788,36322
2026.02.16,04:00,4987.743,5010.055,4964.740,5007.328,28226
2026.02.16,08:00,5007.401,5017.334,4995.837,5004.363,24008
2026.02.16,12:00,5004.342,5008.209,4968.960,4979.830,29069
2026.02.16,16:00,4979.760,4997.983,4973.038,4994.027,20105
2026.02.16,23:01,4998.404,5000.932,4985.435,4990.015,5081
2026.02.17,00:00,4989.981,4991.693,4922.997,4956.901,38876
2026.02.17,04:00,4956.858,4960.436,4858.920,4917.101,49352
2026.02.17,08:00,4917.020,4939.308,4907.783,4929.245,34353
2026.02.17,12:00,4929.301,4944.492,4841.356,4878.455,103425
2026.02.17,16:00,4878.532,4910.808,4850.122,4880.561,67365
2026.02.17,20:00,4880.430,4887.136,4854.078,4859.630,24831
2026.02.18,00:00,4859.328,4922.278,4858.540,4920.980,29806
2026.02.18,04:00,4921.051,4942.464,4918.556,4930.409,22015
2026.02.18,08:00,4930.487,4932.472,4906.426,4913.247,26052
2026.02.18,12:00,4912.994,5009.106,4912.004,4998.194,51536
2026.02.18,16:00,4998.268,5011.155,4972.930,4980.721,39943
2026.02.18,20:00,4980.570,4988.811,4961.340,4976.261,19273
2026.02.19,00:00,4976.145,4983.679,4960.541,4981.931,25452
2026.02.19,04:00,4981.805,5021.922,4977.055,5010.470,20557
2026.02.19,08:00,5010.397,5022.170,4978.236,4984.804,29405
2026.02.19,12:00,4984.728,5022.445,4963.517,5013.816,54447
2026.02.19,16:00,5013.899,5014.438,4990.381,5000.439,16312
