2025.09.26,07:35,3747.155,3747.337,3744.547,3745.522,715
2025.09.26,07:40,3745.490,3749.446,3745.270,3748.182,894
2025.09.26,07:45,3748.210,3749.585,3747.389,3747.650,601
2025.09.26,07:50,3747.619,3748.488,3746.902,3748.434,558
2025.09.26,07:55,3748.392,3749.638,3747.909,3748.051,603
2025.09.26,08:00,3748.071,3749.512,3747.105,3749.272,856
2025.09.26,08:05,3749.293,3752.208,3749.240,3752.006,749
2025.09.26,08:10,3751.955,3751.955,3747.278,3749.009,868
2025.09.26,08:15,3748.965,3750.757,3748.686,3750.082,602
2025.09.26,08:20,3750.115,3752.636,3750.023,3752.159,622
2025.09.26,08:25,3752.123,3752.444,3750.464,3751.158,625
2025.09.26,08:30,3751.114,3753.473,3750.852,3752.269,674
2025.09.26,08:35,3752.345,3753.082,3751.835,3753.059,658
2025.09.26,08:40,3753.014,3755.286,3753.004,3753.455,595
2025.09.26,08:45,3753.490,3754.021,3752.143,3752.314,639
2025.09.26,08:50,3752.366,3754.102,3751.710,3753.486,558
2025.09.26,08:55,3753.508,3754.194,3752.707,3753.031,566
2025.09.26,09:00,3752.994,3754.298,3752.449,3754.247,520
2025.09.26,09:05,3754.246,3754.535,3752.343,3752.821,600
2025.09.26,09:10,3752.936,3753.547,3751.035,3751.035,652
2025.09.26,09:15,3751.053,3751.458,3749.417,3749.515,596
2025.09.26,09:20,3749.502,3750.603,3748.117,3750.213,745
2025.09.26,09:25,3750.195,3750.206,3748.505,3748.971,632
2025.09.26,09:30,3749.004,3749.584,3747.406,3747.703,615
2025.09.26,09:35,3747.716,3749.346,3747.317,3749.169,516
2025.09.26,09:40,3749.134,3749.849,3748.480,3748.995,509
2025.09.26,09:45,3749.021,3750.326,3748.027,3748.847,536
2025.09.26,09:50,3748.917,3750.756,3748.917,3749.728,461
2025.09.26,09:55,3749.765,3751.597,3749.049,3751.589,505
2025.09.26,10:00,3751.607,3754.646,3751.417,3754.557,673
2025.09.26,10:05,3754.565,3755.095,3752.618,3753.842,615
2025.09.26,10:10,3753.746,3753.751,3752.003,3752.592,569
2025.09.26,10:15,3752.620,3753.397,3750.401,3750.492,571
2025.09.26,10:20,3750.533,3750.533,3749.477,3750.382,555
2025.09.26,10:25,3750.414,3750.850,3749.047,3749.667,572
2025.09.26,10:30,3749.628,3749.950,3748.561,3749.370,595
2025.09.26,10:35,3749.361,3749.361,3747.565,3747.844,473
2025.09.26,10:40,3747.809,3747.809,3745.456,3746.165,603
2025.09.26,10:45,3746.124,3746.158,3742.983,3743.579,758
2025.09.26,10:50,3743.583,3745.277,3743.583,3744.295,746
2025.09.26,10:55,3744.313,3745.858,3743.726,3744.730,637
2025.09.26,11:00,3744.726,3746.516,3744.496,3745.903,835
2025.09.26,11:05,3745.939,3747.248,3745.211,3746.772,584
2025.09.26,11:10,3746.779,3747.258,3746.080,3746.167,519
2025.09.26,11:15,3746.231,3748.637,3745.798,3748.637,544
2025.09.26,11:20,3748.665,3751.072,3748.665,3750.975,698
2025.09.26,11:25,3751.014,3751.537,3750.161,3751.142,622
2025.09.26,11:30,3751.117,3751.769,3750.281,3751.125,702
2025.09.26,11:35,3751.079,3753.000,3750.874,3752.204,618
2025.09.26,11:40,3752.164,3752.823,3751.471,3751.994,562
2025.09.26,11:45,3751.984,3752.394,3750.418,3752.265,595
2025.09.26,11:50,3752.369,3752.473,3750.424,3750.639,533
2025.09.26,11:55,3750.612,3751.230,3748.489,3748.786,733
2025.09.26,12:00,3748.742,3751.429,3748.366,3751.299,784
2025.09.26,12:05,3751.263,3752.335,3750.964,3751.350,644
2025.09.26,12:10,3751.340,3752.900,3750.878,3751.690,676
2025.09.26,12:15,3751.721,3752.443,3751.133,3751.906,584
2025.09.26,12:20,3751.935,3753.551,3749.782,3750.653,1284
2025.09.26,12:25,3750.618,3752.096,3749.617,3749.678,800
2025.09.26,12:30,3749.737,3756.773,3746.682,3753.748,2023
2025.09.26,12:35,3753.790,3757.538,3751.314,3752.283,2829
2025.09.26,12:40,3752.399,3753.230,3748.656,3751.380,2288
2025.09.26,12:45,3751.290,3755.120,3750.907,3754.052,1422
2025.09.26,12:50,3754.101,3754.671,3751.122,3751.905,1288
2025.09.26,12:55,3751.818,3753.051,3751.295,3752.128,1167
2025.09.26,13:00,3752.172,3755.435,3751.312,3754.666,2131
2025.09.26,13:05,3754.641,3763.020,3754.394,3761.629,2185
2025.09.26,13:10,3761.727,3764.816,3761.647,3764.514,2229
2025.09.26,13:15,3764.569,3766.441,3761.288,3762.364,2400
2025.09.26,13:20,3762.470,3762.470,3754.676,3755.286,2177
2025.09.26,13:25,3755.261,3758.391,3754.449,3757.905,1728
2025.09.26,13:30,3757.809,3758.639,3752.304,3757.064,3456
2025.09.26,13:35,3757.150,3760.894,3754.490,3755.399,2980
2025.09.26,13:40,3755.303,3759.403,3753.359,3758.241,2450
2025.09.26,13:45,3758.133,3762.511,3757.872,3759.028,1883
2025.09.26,13:50,3758.986,3761.211,3757.803,3760.808,2313
2025.09.26,13:55,3760.844,3762.668,3757.628,3761.986,1234
2025.09.26,14:00,3761.926,3770.246,3761.651,3768.994,1821
2025.09.26,14:05,3769.101,3774.893,3768.281,3774.389,2521
2025.09.26,14:10,3774.435,3774.857,3771.596,3772.056,1953
2025.09.26,14:15,3772.185,3778.732,3771.652,3777.617,1953
2025.09.26,14:20,3777.580,3780.355,3775.979,3780.344,2009
2025.09.26,14:25,3780.373,3783.930,3777.289,3777.755,2385
2025.09.26,14:30,3777.730,3781.651,3776.670,3781.245,2265
2025.09.26,14:35,3781.277,3781.633,3777.607,3778.608,1946
2025.09.26,14:40,3778.502,3780.119,3774.722,3776.723,2190
2025.09.26,14:45,3776.676,3777.736,3773.128,3776.834,2250
2025.09.26,14:50,3776.861,3777.432,3773.942,3776.990,2189
2025.09.26,14:55,3777.116,3780.113,3775.942,3778.994,1876
2025.09.26,15:00,3778.915,3779.564,3775.515,3778.535,1583
2025.09.26,15:05,3778.542,3779.673,3774.235,3775.184,1597
2025.09.26,15:10,3775.227,3776.445,3773.054,3774.763,1328
2025.09.26,15:15,3774.773,3776.228,3774.086,3775.509,1121
2025.09.26,15:20,3775.481,3777.235,3774.153,3776.135,1210
2025.09.26,15:25,3776.164,3779.405,3775.982,3779.246,1075
2025.09.26,15:30,3779.280,3780.461,3778.620,3779.124,949
2025.09.26,15:35,3779.111,3779.282,3775.113,3777.107,1163
2025.09.26,15:40,3777.148,3778.533,3775.851,3776.168,1054
2025.09.26,15:45,3776.160,3780.002,3775.570,3779.345,993
2025.09.26,15:50,3779.230,3780.868,3778.210,3780.029,959
2025.09.26,15:55,3780.044,3781.045,3778.594,3780.453,736
2025.09.26,16:00,3780.412,3781.311,3778.232,3780.263,1181
2025.09.26,16:05,3780.304,3780.994,3777.761,3778.464,1154
2025.09.26,16:10,3778.491,3780.017,3775.110,3775.140,1074
2025.09.26,16:15,3775.059,3777.162,3773.519,3775.081,1621
2025.09.26,16:20,3775.078,3775.907,3771.774,3771.983,1287
2025.09.26,16:25,3772.017,3774.107,3771.499,3773.844,1268
2025.09.26,16:30,3773.885,3777.113,3773.665,3775.391,1047
2025.09.26,16:35,3775.351,3776.439,3774.123,3774.755,913
2025.09.26,16:40,3774.636,3777.786,3774.078,3777.553,862
2025.09.26,16:45,3777.508,3778.236,3775.596,3776.788,697
2025.09.26,16:50,3776.893,3777.430,3773.270,3774.454,771
2025.09.26,16:55,3774.413,3775.830,3773.769,3774.282,620
2025.09.26,17:00,3774.273,3777.013,3774.112,3775.470,953
2025.09.26,17:05,3775.528,3777.315,3775.153,3777.019,755
2025.09.26,17:10,3776.971,3779.123,3776.877,3778.235,687
2025.09.26,17:15,3778.263,3780.224,3778.005,3779.635,797
2025.09.26,17:20,3779.660,3780.306,3778.987,3779.431,727
2025.09.26,17:25,3779.448,3779.879,3778.059,3778.852,851
2025.09.26,17:30,3778.818,3780.905,3777.697,3779.111,891
2025.09.26,17:35,3779.157,3782.171,3779.145,3781.729,776
2025.09.26,17:40,3781.740,3783.151,3781.740,3782.725,705
2025.09.26,17:45,3782.707,3783.208,3781.471,3781.889,846
2025.09.26,17:50,3781.839,3782.021,3780.830,3781.357,702
2025.09.26,17:55,3781.375,3783.002,3781.043,3782.953,655
2025.09.26,18:00,3782.988,3783.284,3776.476,3778.950,1382
2025.09.26,18:05,3778.967,3779.317,3775.365,3777.726,1297
2025.09.26,18:10,3777.693,3777.748,3774.762,3776.228,860
2025.09.26,18:15,3776.258,3779.121,3776.100,3777.848,685
2025.09.26,18:20,3777.894,3779.002,3777.229,3777.796,593
2025.09.26,18:25,3777.764,3778.312,3776.889,3777.815,671
2025.09.26,18:30,3777.859,3780.399,3777.135,3779.962,626
2025.09.26,18:35,3779.953,3780.638,3778.798,3779.002,536
2025.09.26,18:40,3778.990,3779.381,3777.913,3778.945,492
2025.09.26,18:45,3778.879,3780.116,3778.193,3779.632,603
2025.09.26,18:50,3779.635,3780.454,3779.198,3779.491,449
2025.09.26,18:55,3779.530,3779.873,3778.420,3778.638,447
2025.09.26,19:00,3778.606,3778.606,3774.367,3775.146,1037
2025.09.26,19:05,3775.118,3775.440,3772.789,3774.230,1138
2025.09.26,19:10,3774.198,3776.403,3774.078,3776.077,815
2025.09.26,19:15,3776.108,3776.470,3774.197,3775.453,655
2025.09.26,19:20,3775.454,3775.492,3773.152,3773.152,540
2025.09.26,19:25,3773.120,3774.423,3772.293,3772.948,888
2025.09.26,19:30,3772.908,3773.514,3769.742,3770.989,1225
2025.09.26,19:35,3771.044,3771.447,3767.739,3769.916,1214
2025.09.26,19:40,3769.928,3770.784,3768.503,3768.838,845
2025.09.26,19:45,3768.760,3770.410,3767.162,3768.481,1048
2025.09.26,19:50,3768.482,3768.866,3764.749,3766.957,1225
2025.09.26,19:55,3766.958,3767.084,3764.697,3766.787,1200
2025.09.26,20:00,3766.823,3769.644,3765.525,3768.482,849
2025.09.26,20:05,3768.514,3769.458,3766.555,3767.493,557
2025.09.26,20:10,3767.525,3768.023,3764.980,3764.986,602
2025.09.26,20:15,3765.019,3766.523,3764.777,3766.147,535
2025.09.26,20:20,3766.198,3768.891,3766.198,3768.564,544
2025.09.26,20:25,3768.531,3768.563,3765.657,3766.260,477
2025.09.26,20:30,3766.317,3766.474,3764.826,3766.474,672
2025.09.26,20:35,3766.407,3766.961,3764.799,3764.811,407
2025.09.26,20:40,3764.794,3764.794,3762.362,3762.733,491
2025.09.26,20:45,3762.621,3763.431,3761.538,3762.369,507
2025.09.26,20:50,3762.366,3762.934,3761.162,3761.410,505
2025.09.26,20:55,3761.390,3761.390,3760.106,3761.121,417
2025.09.28,22:05,3764.798,3767.303,3763.402,3767.303,901
2025.09.28,22:10,3767.307,3768.661,3765.477,3768.056,768
2025.09.28,22:15,3768.082,3770.796,3767.441,3769.980,717
2025.09.28,22:20,3769.929,3771.074,3766.421,3767.039,738
2025.09.28,22:25,3767.020,3769.296,3766.782,3767.624,668
2025.09.28,22:30,3767.681,3768.709,3765.863,3768.656,584
2025.09.28,22:35,3768.611,3770.156,3767.638,3769.968,543
2025.09.28,22:40,3769.964,3770.652,3768.061,3768.386,463
2025.09.28,22:45,3768.332,3769.512,3767.480,3769.135,446
2025.09.28,22:50,3769.096,3769.329,3767.859,3768.320,436
2025.09.28,22:55,3768.314,3770.663,3767.940,3770.663,386
2025.09.28,23:00,3770.570,3770.783,3767.674,3767.674,521
2025.09.28,23:05,3767.691,3769.353,3766.668,3768.248,596
2025.09.28,23:10,3768.138,3768.546,3767.184,3767.570,375
2025.09.28,23:15,3767.612,3769.718,3767.465,3768.706,473
2025.09.28,23:20,3768.681,3769.808,3767.939,3768.673,420
2025.09.28,23:25,3768.716,3769.916,3768.319,3768.704,445
2025.09.28,23:30,3768.667,3770.205,3767.731,3768.629,438
2025.09.28,23:35,3768.553,3770.586,3768.349,3770.102,402
2025.09.28,23:40,3770.096,3770.293,3768.984,3770.004,342
2025.09.28,23:45,3770.014,3772.554,3769.907,3770.704,868
2025.09.28,23:50,3770.622,3771.348,3767.620,3768.435,733
2025.09.28,23:55,3768.411,3768.594,3766.377,3766.979,706
2025.09.29,00:00,3766.938,3769.623,3764.013,3769.616,1422
2025.09.29,00:05,3769.645,3773.167,3769.292,3773.094,1205
2025.09.29,00:10,3773.006,3774.773,3772.066,3774.237,1197
2025.09.29,00:15,3774.268,3774.916,3772.699,3773.971,779
2025.09.29,00:20,3774.048,3775.300,3773.598,3775.109,774
2025.09.29,00:25,3775.065,3777.739,3774.358,3777.429,795
2025.09.29,00:30,3777.475,3780.746,3777.096,3779.185,1225
2025.09.29,00:35,3779.211,3781.813,3778.716,3781.751,931
2025.09.29,00:40,3781.777,3783.990,3780.469,3782.997,1142
2025.09.29,00:45,3782.956,3786.627,3782.311,3783.894,1400
2025.09.29,00:50,3783.849,3786.998,3782.162,3786.828,1054
2025.09.29,00:55,3786.718,3787.553,3785.171,3787.183,945
2025.09.29,01:00,3787.126,3788.888,3782.240,3783.690,3524
2025.09.29,01:05,3783.743,3785.638,3776.814,3777.556,4014
2025.09.29,01:10,3777.504,3778.831,3774.742,3776.551,3452
2025.09.29,01:15,3776.503,3780.022,3775.052,3778.776,2993
2025.09.29,01:20,3778.801,3780.728,3767.926,3768.060,2804
2025.09.29,01:25,3768.096,3775.078,3768.070,3772.706,2858
2025.09.29,01:30,3772.750,3775.390,3769.256,3771.294,2492
2025.09.29,01:35,3771.325,3775.110,3769.487,3772.806,2581
2025.09.29,01:40,3772.766,3774.569,3770.376,3772.927,2139
2025.09.29,01:45,3772.876,3779.228,3772.024,3778.478,1707
2025.09.29,01:50,3778.432,3778.432,3773.461,3775.050,1763
2025.09.29,01:55,3775.006,3779.471,3775.006,3778.637,1227
2025.09.29,02:00,3778.611,3781.376,3778.244,3778.360,1291
2025.09.29,02:05,3778.278,3784.079,3777.674,3784.079,1313
2025.09.29,02:10,3784.034,3787.468,3784.034,3786.126,1559
2025.09.29,02:15,3786.186,3791.351,3785.530,3791.207,1316
2025.09.29,02:20,3791.261,3798.878,3791.241,3792.680,2240
2025.09.29,02:25,3792.652,3793.946,3790.405,3793.188,1762
2025.09.29,02:30,3793.228,3796.645,3792.197,3794.892,2131
2025.09.29,02:35,3794.850,3795.866,3793.422,3794.273,1400
2025.09.29,02:40,3794.236,3794.628,3790.510,3791.965,1593
2025.09.29,02:45,3791.938,3792.708,3788.336,3789.632,1558
2025.09.29,02:50,3789.723,3791.221,3788.122,3790.512,1162
2025.09.29,02:55,3790.478,3793.073,3789.339,3792.869,944
2025.09.29,03:00,3792.905,3797.062,3792.781,3796.845,1177
2025.09.29,03:05,3796.888,3798.176,3795.165,3797.378,1321
2025.09.29,03:10,3797.387,3799.519,3795.923,3797.279,1214
2025.09.29,03:15,3797.287,3797.710,3794.236,3795.213,1010
2025.09.29,03:20,3795.183,3795.325,3792.224,3793.935,1162
2025.09.29,03:25,3793.899,3795.179,3793.030,3793.627,863
2025.09.29,03:30,3793.652,3796.792,3793.652,3795.287,1033
2025.09.29,03:35,3795.289,3797.706,3795.289,3797.516,693
2025.09.29,03:40,3797.407,3797.552,3795.870,3796.853,957
2025.09.29,03:45,3796.836,3797.723,3795.224,3796.707,935
2025.09.29,03:50,3796.803,3797.051,3794.555,3794.684,831
2025.09.29,03:55,3794.683,3795.018,3793.822,3794.420,598
2025.09.29,04:00,3794.435,3795.369,3792.499,3794.763,726
2025.09.29,04:05,3794.655,3794.989,3793.257,3794.303,592
2025.09.29,04:10,3794.263,3795.998,3793.828,3795.831,598
2025.09.29,04:15,3795.780,3795.780,3793.022,3795.072,637
2025.09.29,04:20,3795.095,3799.386,3794.999,3798.832,1416
2025.09.29,04:25,3798.752,3799.748,3797.332,3799.748,835
2025.09.29,04:30,3799.726,3802.058,3798.374,3801.943,874
2025.09.29,04:35,3801.970,3806.377,3801.600,3806.301,1048
2025.09.29,04:40,3806.278,3806.874,3804.188,3805.066,1073
2025.09.29,04:45,3805.127,3808.002,3803.573,3805.945,972
2025.09.29,04:50,3805.908,3808.907,3805.794,3808.470,962
2025.09.29,04:55,3808.419,3808.714,3805.028,3805.083,933
2025.09.29,05:00,3805.054,3808.328,3803.667,3808.106,1170
2025.09.29,05:05,3808.140,3812.143,3804.814,3805.454,1883
2025.09.29,05:10,3805.500,3807.137,3804.149,3806.465,881
2025.09.29,05:15,3806.510,3807.267,3804.649,3804.771,971
2025.09.29,05:20,3804.690,3806.512,3802.378,3806.424,1062
2025.09.29,05:25,3806.456,3807.127,3803.190,3805.303,1224
2025.09.29,05:30,3805.344,3809.248,3804.166,3804.466,2249
2025.09.29,05:35,3804.499,3807.285,3804.262,3805.416,1438
2025.09.29,05:40,3805.376,3806.660,3801.386,3803.863,1548
2025.09.29,05:45,3803.813,3807.179,3803.244,3805.941,1134
2025.09.29,05:50,3806.008,3811.618,3804.831,3811.132,1305
2025.09.29,05:55,3811.086,3814.554,3809.270,3813.645,1987
2025.09.29,06:00,3813.762,3815.274,3811.649,3813.628,1946
2025.09.29,06:05,3813.591,3813.591,3811.033,3812.569,1539
2025.09.29,06:10,3812.520,3817.208,3811.434,3816.845,1631
2025.09.29,06:15,3816.804,3818.574,3814.058,3814.444,1411
2025.09.29,06:20,3814.410,3817.209,3812.990,3815.553,1861
2025.09.29,06:25,3815.514,3815.813,3812.020,3812.755,1401
2025.09.29,06:30,3812.715,3815.204,3811.914,3814.324,1569
2025.09.29,06:35,3814.346,3817.503,3812.874,3815.775,1415
2025.09.29,06:40,3815.725,3819.954,3814.401,3819.026,1590
2025.09.29,06:45,3818.992,3819.114,3812.845,3814.968,1840
2025.09.29,06:50,3814.990,3816.704,3814.176,3815.267,1517
2025.09.29,06:55,3815.233,3817.521,3814.854,3817.480,1135
2025.09.29,07:00,3817.440,3817.666,3813.508,3816.150,1199
2025.09.29,07:05,3816.187,3816.734,3813.633,3815.341,1498
2025.09.29,07:10,3815.366,3819.499,3814.973,3817.266,1322
2025.09.29,07:15,3817.365,3818.849,3816.082,3816.847,1077
2025.09.29,07:20,3816.801,3816.993,3814.901,3815.100,1053
2025.09.29,07:25,3815.170,3815.349,3812.479,3814.352,1136
2025.09.29,07:30,3814.380,3815.764,3809.829,3810.468,1179
2025.09.29,07:35,3810.479,3811.885,3809.233,3810.234,1337
2025.09.29,07:40,3810.242,3812.091,3807.984,3810.677,1100
2025.09.29,07:45,3810.605,3811.258,3805.990,3807.086,1445
2025.09.29,07:50,3807.051,3807.781,3805.095,3805.415,1525
2025.09.29,07:55,3805.445,3807.244,3805.445,3806.423,1319
2025.09.29,08:00,3806.461,3811.403,3806.461,3810.765,1674
2025.09.29,08:05,3810.668,3814.603,3810.219,3813.688,1325
2025.09.29,08:10,3813.735,3816.450,3812.860,3816.022,1329
2025.09.29,08:15,3816.049,3816.579,3813.016,3813.416,1232
2025.09.29,08:20,3813.494,3813.645,3810.710,3811.472,1067
2025.09.29,08:25,3811.492,3811.817,3808.436,3811.581,1070
2025.09.29,08:30,3811.539,3814.927,3811.136,3814.525,884
2025.09.29,08:35,3814.522,3816.096,3814.172,3814.631,648
2025.09.29,08:40,3814.607,3816.606,3814.377,3816.217,723
2025.09.29,08:45,3816.246,3818.782,3815.441,3817.776,842
2025.09.29,08:50,3817.790,3819.557,3816.907,3818.943,927
2025.09.29,08:55,3818.913,3819.483,3818.274,3818.842,534
2025.09.29,09:00,3818.833,3819.747,3817.655,3818.250,506
2025.09.29,09:05,3818.363,3819.759,3817.462,3817.462,600
2025.09.29,09:10,3817.504,3818.157,3817.040,3817.786,597
2025.09.29,09:15,3817.812,3818.909,3816.925,3817.139,584
2025.09.29,09:20,3817.217,3817.616,3815.985,3816.354,485
2025.09.29,09:25,3816.392,3817.098,3815.891,3816.291,547
2025.09.29,09:30,3816.290,3817.322,3811.902,3812.705,1142
2025.09.29,09:35,3812.739,3813.652,3809.480,3810.300,1003
2025.09.29,09:40,3810.275,3812.073,3808.511,3810.429,956
2025.09.29,09:45,3810.455,3810.455,3807.549,3808.356,981
2025.09.29,09:50,3808.380,3809.737,3807.312,3807.312,983
2025.09.29,09:55,3807.347,3808.449,3806.991,3807.685,926
2025.09.29,10:00,3807.711,3809.896,3807.325,3809.273,865
2025.09.29,10:05,3809.317,3810.270,3807.417,3807.829,800
2025.09.29,10:10,3807.811,3810.594,3806.579,3809.882,970
2025.09.29,10:15,3809.925,3812.600,3809.401,3810.207,823
2025.09.29,10:20,3810.251,3815.809,3810.200,3815.793,746
2025.09.29,10:25,3815.748,3817.456,3814.463,3815.780,946
2025.09.29,10:30,3815.813,3816.811,3814.727,3815.768,990
2025.09.29,10:35,3815.764,3818.576,3815.181,3817.491,863
2025.09.29,10:40,3817.448,3818.044,3816.445,3817.407,774
2025.09.29,10:45,3817.446,3818.523,3816.038,3816.385,781
2025.09.29,10:50,3816.382,3817.364,3814.928,3816.140,972
2025.09.29,10:55,3816.180,3818.445,3816.180,3817.936,669
2025.09.29,11:00,3817.980,3818.612,3816.440,3817.349,956
2025.09.29,11:05,3817.382,3818.375,3817.135,3818.142,627
2025.09.29,11:10,3818.100,3818.995,3817.414,3818.813,760
2025.09.29,11:15,3818.844,3823.815,3818.356,3822.487,1490
2025.09.29,11:20,3822.441,3823.654,3821.105,3823.589,1070
2025.09.29,11:25,3823.614,3824.615,3822.377,3823.587,974
2025.09.29,11:30,3823.553,3825.290,3822.973,3824.807,982
2025.09.29,11:35,3824.778,3825.939,3822.604,3824.765,1195
2025.09.29,11:40,3824.716,3829.359,3824.388,3827.232,1164
2025.09.29,11:45,3827.271,3827.588,3824.243,3826.676,930
2025.09.29,11:50,3826.631,3828.509,3825.782,3828.314,939
2025.09.29,11:55,3828.365,3831.443,3828.161,3828.996,1139
2025.09.29,12:00,3828.945,3830.504,3824.228,3825.802,2025
2025.09.29,12:05,3825.839,3827.265,3823.552,3826.434,1765
2025.09.29,12:10,3826.467,3827.102,3822.636,3824.655,1658
2025.09.29,12:15,3824.679,3825.533,3821.654,3824.008,1539
2025.09.29,12:20,3823.939,3824.334,3819.391,3821.131,2222
2025.09.29,12:25,3821.035,3821.635,3816.863,3817.626,1962
2025.09.29,12:30,3817.658,3818.144,3812.674,3814.207,2048
2025.09.29,12:35,3814.181,3818.895,3813.450,3818.895,2347
2025.09.29,12:40,3818.831,3818.906,3816.073,3817.137,1711
2025.09.29,12:45,3817.107,3818.366,3815.180,3818.112,1490
2025.09.29,12:50,3818.078,3818.856,3813.038,3813.246,2055
2025.09.29,12:55,3813.214,3814.640,3811.707,3813.911,1749
2025.09.29,13:00,3813.944,3817.155,3809.269,3810.394,2883
2025.09.29,13:05,3810.363,3815.256,3809.957,3813.828,2364
2025.09.29,13:10,3813.804,3817.479,3813.173,3817.186,1672
2025.09.29,13:15,3817.218,3821.162,3816.193,3820.186,1618
2025.09.29,13:20,3820.090,3822.994,3819.907,3821.598,1535
2025.09.29,13:25,3821.572,3822.630,3819.809,3821.779,1163
2025.09.29,13:30,3821.892,3825.073,3818.349,3824.157,3157
2025.09.29,13:35,3824.210,3826.516,3820.716,3826.321,2499
2025.09.29,13:40,3826.283,3828.087,3825.259,3826.273,1783
2025.09.29,13:45,3826.313,3827.597,3821.158,3821.661,2501
2025.09.29,13:50,3821.627,3824.383,3819.219,3822.511,2940
2025.09.29,13:55,3822.560,3824.144,3819.752,3821.484,2157
