2025.09.29,18:50,1.17317,1.17322,1.17300,1.17318,104
2025.09.29,18:55,1.17319,1.17328,1.17307,1.17312,141
2025.09.29,19:00,1.17313,1.17314,1.17274,1.17275,131
2025.09.29,19:05,1.17276,1.17278,1.17259,1.17267,95
2025.09.29,19:10,1.17266,1.17295,1.17266,1.17289,126
2025.09.29,19:15,1.17288,1.17317,1.17285,1.17317,114
2025.09.29,19:20,1.17316,1.17318,1.17296,1.17300,71
2025.09.29,19:25,1.17302,1.17314,1.17296,1.17303,80
2025.09.29,19:30,1.17302,1.17313,1.17298,1.17308,74
2025.09.29,19:35,1.17306,1.17308,1.17282,1.17291,83
2025.09.29,19:40,1.17290,1.17296,1.17285,1.17291,84
2025.09.29,19:45,1.17290,1.17291,1.17277,1.17284,76
2025.09.29,19:50,1.17285,1.17288,1.17271,1.17280,69
2025.09.29,19:55,1.17281,1.17286,1.17267,1.17277,86
2025.09.29,20:00,1.17275,1.17279,1.17257,1.17264,87
2025.09.29,20:05,1.17262,1.17274,1.17240,1.17251,87
2025.09.29,20:10,1.17253,1.17266,1.17251,1.17254,58
2025.09.29,20:15,1.17256,1.17263,1.17250,1.17263,56
2025.09.29,20:20,1.17265,1.17267,1.17242,1.17245,58
2025.09.29,20:25,1.17246,1.17252,1.17235,1.17238,71
2025.09.29,20:30,1.17239,1.17249,1.17237,1.17246,31
2025.09.29,20:35,1.17248,1.17256,1.17237,1.17256,77
2025.09.29,20:40,1.17253,1.17256,1.17249,1.17254,51
2025.09.29,20:45,1.17256,1.17261,1.17246,1.17258,63
2025.09.29,20:50,1.17259,1.17269,1.17246,1.17269,63
2025.09.29,20:55,1.17271,1.17275,1.17265,1.17269,68
2025.09.29,21:00,1.17270,1.17270,1.17263,1.17263,13
2025.09.29,21:05,1.17261,1.17273,1.17259,1.17264,25
2025.09.29,21:10,1.17266,1.17270,1.17256,1.17265,28
2025.09.29,21:15,1.17271,1.17271,1.17256,1.17262,22
2025.09.29,21:20,1.17260,1.17263,1.17257,1.17257,34
2025.09.29,21:25,1.17258,1.17261,1.17256,1.17261,28
2025.09.29,21:30,1.17260,1.17264,1.17256,1.17256,38
2025.09.29,21:35,1.17258,1.17264,1.17255,1.17260,97
2025.09.29,21:40,1.17262,1.17272,1.17258,1.17271,88
2025.09.29,21:45,1.17270,1.17272,1.17267,1.17267,58
2025.09.29,21:50,1.17268,1.17271,1.17255,1.17260,106
2025.09.29,21:55,1.17259,1.17273,1.17255,1.17266,73
2025.09.29,22:00,1.17265,1.17282,1.17243,1.17272,132
2025.09.29,22:05,1.17271,1.17273,1.17266,1.17271,16
2025.09.29,22:10,1.17272,1.17280,1.17268,1.17273,39
2025.09.29,22:15,1.17276,1.17281,1.17268,1.17269,33
2025.09.29,22:20,1.17267,1.17272,1.17265,1.17266,28
2025.09.29,22:25,1.17267,1.17268,1.17252,1.17253,31
2025.09.29,22:30,1.17252,1.17262,1.17248,1.17258,53
2025.09.29,22:35,1.17257,1.17260,1.17249,1.17252,44
2025.09.29,22:40,1.17254,1.17263,1.17254,1.17260,26
2025.09.29,22:45,1.17262,1.17272,1.17260,1.17269,25
2025.09.29,22:50,1.17268,1.17277,1.17268,1.17274,23
2025.09.29,22:55,1.17275,1.17280,1.17269,1.17279,50
2025.09.29,23:00,1.17278,1.17282,1.17276,1.17276,29
2025.09.29,23:05,1.17277,1.17282,1.17274,1.17278,41
2025.09.29,23:10,1.17277,1.17290,1.17277,1.17290,34
2025.09.29,23:15,1.17289,1.17305,1.17284,1.17296,80
2025.09.29,23:20,1.17295,1.17312,1.17295,1.17312,46
2025.09.29,23:25,1.17313,1.17318,1.17306,1.17307,36
2025.09.29,23:30,1.17308,1.17315,1.17301,1.17307,34
2025.09.29,23:35,1.17306,1.17310,1.17302,1.17310,32
2025.09.29,23:40,1.17309,1.17313,1.17305,1.17309,31
2025.09.29,23:45,1.17308,1.17324,1.17308,1.17321,53
2025.09.29,23:50,1.17322,1.17325,1.17308,1.17310,97
2025.09.29,23:55,1.17311,1.17319,1.17303,1.17307,75
2025.09.30,00:00,1.17305,1.17307,1.17269,1.17297,213
2025.09.30,00:05,1.17298,1.17301,1.17253,1.17275,195
2025.09.30,00:10,1.17274,1.17304,1.17274,1.17301,118
2025.09.30,00:15,1.17302,1.17306,1.17288,1.17296,148
2025.09.30,00:20,1.17298,1.17310,1.17295,1.17306,97
2025.09.30,00:25,1.17305,1.17316,1.17263,1.17274,159
2025.09.30,00:30,1.17273,1.17273,1.17228,1.17240,115
2025.09.30,00:35,1.17238,1.17260,1.17235,1.17246,99
2025.09.30,00:40,1.17245,1.17245,1.17216,1.17220,123
2025.09.30,00:45,1.17222,1.17224,1.17158,1.17160,285
2025.09.30,00:50,1.17162,1.17196,1.17127,1.17182,376
2025.09.30,00:55,1.17184,1.17209,1.17166,1.17207,286
2025.09.30,01:00,1.17209,1.17249,1.17196,1.17211,341
2025.09.30,01:05,1.17213,1.17258,1.17200,1.17249,227
2025.09.30,01:10,1.17247,1.17254,1.17227,1.17241,164
2025.09.30,01:15,1.17243,1.17246,1.17220,1.17230,153
2025.09.30,01:20,1.17229,1.17234,1.17221,1.17234,94
2025.09.30,01:25,1.17236,1.17245,1.17226,1.17235,113
2025.09.30,01:30,1.17237,1.17254,1.17217,1.17247,181
2025.09.30,01:35,1.17245,1.17252,1.17201,1.17222,171
2025.09.30,01:40,1.17220,1.17220,1.17192,1.17202,148
2025.09.30,01:45,1.17204,1.17222,1.17181,1.17188,197
2025.09.30,01:50,1.17190,1.17212,1.17190,1.17209,163
2025.09.30,01:55,1.17208,1.17217,1.17138,1.17143,240
2025.09.30,02:00,1.17142,1.17172,1.17123,1.17171,193
2025.09.30,02:05,1.17173,1.17198,1.17166,1.17191,121
2025.09.30,02:10,1.17192,1.17197,1.17185,1.17193,84
2025.09.30,02:15,1.17192,1.17229,1.17191,1.17227,120
2025.09.30,02:20,1.17226,1.17231,1.17210,1.17222,99
2025.09.30,02:25,1.17220,1.17220,1.17201,1.17215,98
2025.09.30,02:30,1.17213,1.17241,1.17211,1.17227,111
2025.09.30,02:35,1.17230,1.17239,1.17218,1.17226,77
2025.09.30,02:40,1.17225,1.17232,1.17211,1.17215,95
2025.09.30,02:45,1.17213,1.17220,1.17204,1.17214,94
2025.09.30,02:50,1.17213,1.17226,1.17213,1.17223,63
2025.09.30,02:55,1.17224,1.17226,1.17200,1.17225,127
2025.09.30,03:00,1.17224,1.17231,1.17204,1.17207,134
2025.09.30,03:05,1.17206,1.17219,1.17202,1.17218,78
2025.09.30,03:10,1.17219,1.17244,1.17217,1.17240,110
2025.09.30,03:15,1.17241,1.17242,1.17213,1.17233,99
2025.09.30,03:20,1.17232,1.17239,1.17219,1.17235,99
2025.09.30,03:25,1.17234,1.17264,1.17233,1.17253,135
2025.09.30,03:30,1.17252,1.17266,1.17248,1.17256,112
2025.09.30,03:35,1.17258,1.17258,1.17238,1.17241,88
2025.09.30,03:40,1.17243,1.17262,1.17234,1.17234,110
2025.09.30,03:45,1.17236,1.17254,1.17231,1.17249,73
2025.09.30,03:50,1.17251,1.17264,1.17242,1.17248,129
2025.09.30,03:55,1.17249,1.17256,1.17238,1.17238,100
2025.09.30,04:00,1.17239,1.17253,1.17232,1.17233,73
2025.09.30,04:05,1.17231,1.17240,1.17224,1.17237,96
2025.09.30,04:10,1.17236,1.17241,1.17215,1.17216,97
2025.09.30,04:15,1.17217,1.17223,1.17207,1.17213,80
2025.09.30,04:20,1.17211,1.17212,1.17192,1.17192,78
2025.09.30,04:25,1.17191,1.17214,1.17189,1.17196,131
2025.09.30,04:30,1.17195,1.17223,1.17184,1.17201,201
2025.09.30,04:35,1.17199,1.17217,1.17197,1.17214,151
2025.09.30,04:40,1.17216,1.17245,1.17216,1.17241,172
2025.09.30,04:45,1.17244,1.17257,1.17238,1.17252,142
2025.09.30,04:50,1.17250,1.17265,1.17245,1.17257,103
2025.09.30,04:55,1.17259,1.17289,1.17254,1.17285,136
2025.09.30,05:00,1.17287,1.17313,1.17282,1.17297,169
2025.09.30,05:05,1.17296,1.17308,1.17283,1.17308,152
2025.09.30,05:10,1.17309,1.17328,1.17307,1.17317,136
2025.09.30,05:15,1.17315,1.17343,1.17309,1.17310,153
2025.09.30,05:20,1.17311,1.17323,1.17309,1.17311,105
2025.09.30,05:25,1.17312,1.17320,1.17308,1.17310,85
2025.09.30,05:30,1.17312,1.17323,1.17307,1.17310,115
2025.09.30,05:35,1.17312,1.17333,1.17301,1.17332,111
2025.09.30,05:40,1.17328,1.17340,1.17315,1.17322,129
2025.09.30,05:45,1.17325,1.17345,1.17323,1.17345,146
2025.09.30,05:50,1.17343,1.17372,1.17331,1.17358,211
2025.09.30,05:55,1.17360,1.17373,1.17330,1.17333,151
2025.09.30,06:00,1.17335,1.17340,1.17312,1.17323,213
2025.09.30,06:05,1.17321,1.17339,1.17310,1.17337,256
2025.09.30,06:10,1.17336,1.17362,1.17327,1.17346,224
2025.09.30,06:15,1.17348,1.17355,1.17332,1.17332,198
2025.09.30,06:20,1.17333,1.17398,1.17333,1.17389,246
2025.09.30,06:25,1.17387,1.17398,1.17377,1.17384,203
2025.09.30,06:30,1.17383,1.17408,1.17379,1.17395,218
2025.09.30,06:35,1.17396,1.17421,1.17391,1.17413,212
2025.09.30,06:40,1.17415,1.17439,1.17404,1.17427,251
2025.09.30,06:45,1.17428,1.17430,1.17385,1.17389,238
2025.09.30,06:50,1.17390,1.17391,1.17369,1.17371,197
2025.09.30,06:55,1.17368,1.17397,1.17367,1.17375,221
2025.09.30,07:00,1.17373,1.17398,1.17366,1.17373,272
2025.09.30,07:05,1.17374,1.17429,1.17373,1.17404,288
2025.09.30,07:10,1.17403,1.17436,1.17398,1.17429,238
2025.09.30,07:15,1.17430,1.17476,1.17424,1.17463,209
2025.09.30,07:20,1.17465,1.17484,1.17447,1.17468,204
2025.09.30,07:25,1.17469,1.17480,1.17457,1.17458,166
2025.09.30,07:30,1.17457,1.17461,1.17433,1.17439,189
2025.09.30,07:35,1.17437,1.17449,1.17420,1.17423,197
2025.09.30,07:40,1.17425,1.17429,1.17364,1.17404,448
2025.09.30,07:45,1.17407,1.17435,1.17392,1.17408,359
2025.09.30,07:50,1.17407,1.17440,1.17402,1.17418,225
2025.09.30,07:55,1.17417,1.17424,1.17387,1.17418,227
2025.09.30,08:00,1.17420,1.17474,1.17420,1.17466,307
2025.09.30,08:05,1.17465,1.17503,1.17454,1.17493,279
2025.09.30,08:10,1.17491,1.17498,1.17461,1.17493,228
2025.09.30,08:15,1.17494,1.17509,1.17481,1.17496,179
2025.09.30,08:20,1.17495,1.17497,1.17459,1.17485,257
2025.09.30,08:25,1.17482,1.17501,1.17474,1.17490,201
2025.09.30,08:30,1.17488,1.17545,1.17488,1.17538,230
2025.09.30,08:35,1.17539,1.17540,1.17512,1.17525,189
2025.09.30,08:40,1.17526,1.17616,1.17518,1.17573,352
2025.09.30,08:45,1.17572,1.17584,1.17554,1.17577,240
2025.09.30,08:50,1.17578,1.17583,1.17545,1.17552,237
2025.09.30,08:55,1.17551,1.17583,1.17543,1.17556,312
2025.09.30,09:00,1.17553,1.17584,1.17535,1.17540,305
2025.09.30,09:05,1.17541,1.17542,1.17510,1.17524,205
2025.09.30,09:10,1.17525,1.17536,1.17489,1.17492,162
2025.09.30,09:15,1.17491,1.17524,1.17490,1.17517,149
2025.09.30,09:20,1.17518,1.17520,1.17461,1.17465,192
2025.09.30,09:25,1.17466,1.17474,1.17459,1.17460,130
2025.09.30,09:30,1.17462,1.17475,1.17459,1.17466,174
2025.09.30,09:35,1.17467,1.17484,1.17454,1.17454,173
2025.09.30,09:40,1.17456,1.17500,1.17451,1.17494,168
2025.09.30,09:45,1.17492,1.17521,1.17492,1.17514,205
2025.09.30,09:50,1.17513,1.17514,1.17474,1.17483,195
2025.09.30,09:55,1.17481,1.17492,1.17465,1.17482,158
2025.09.30,10:00,1.17483,1.17517,1.17479,1.17484,195
2025.09.30,10:05,1.17486,1.17497,1.17462,1.17465,146
2025.09.30,10:10,1.17464,1.17465,1.17423,1.17434,231
2025.09.30,10:15,1.17433,1.17456,1.17424,1.17449,155
2025.09.30,10:20,1.17448,1.17467,1.17443,1.17459,188
2025.09.30,10:25,1.17458,1.17472,1.17445,1.17447,130
2025.09.30,10:30,1.17446,1.17453,1.17421,1.17428,136
2025.09.30,10:35,1.17426,1.17433,1.17409,1.17418,160
2025.09.30,10:40,1.17417,1.17427,1.17411,1.17416,147
2025.09.30,10:45,1.17417,1.17421,1.17405,1.17407,153
2025.09.30,10:50,1.17408,1.17470,1.17408,1.17462,194
2025.09.30,10:55,1.17460,1.17470,1.17441,1.17456,225
2025.09.30,11:00,1.17457,1.17489,1.17450,1.17460,256
2025.09.30,11:05,1.17459,1.17461,1.17413,1.17415,183
2025.09.30,11:10,1.17413,1.17418,1.17380,1.17380,219
2025.09.30,11:15,1.17381,1.17387,1.17369,1.17376,136
2025.09.30,11:20,1.17377,1.17408,1.17367,1.17407,194
2025.09.30,11:25,1.17408,1.17413,1.17380,1.17393,162
2025.09.30,11:30,1.17392,1.17424,1.17387,1.17402,150
2025.09.30,11:35,1.17403,1.17423,1.17396,1.17397,124
2025.09.30,11:40,1.17398,1.17411,1.17385,1.17392,139
2025.09.30,11:45,1.17390,1.17410,1.17385,1.17402,127
2025.09.30,11:50,1.17403,1.17428,1.17387,1.17408,193
2025.09.30,11:55,1.17406,1.17438,1.17379,1.17425,236
2025.09.30,12:00,1.17423,1.17475,1.17422,1.17434,233
2025.09.30,12:05,1.17433,1.17447,1.17406,1.17406,259
2025.09.30,12:10,1.17411,1.17443,1.17411,1.17433,290
2025.09.30,12:15,1.17432,1.17452,1.17410,1.17419,210
2025.09.30,12:20,1.17420,1.17444,1.17414,1.17414,278
2025.09.30,12:25,1.17415,1.17424,1.17396,1.17409,233
2025.09.30,12:30,1.17407,1.17424,1.17360,1.17363,224
2025.09.30,12:35,1.17364,1.17376,1.17330,1.17374,242
2025.09.30,12:40,1.17373,1.17378,1.17343,1.17349,223
2025.09.30,12:45,1.17350,1.17393,1.17349,1.17370,250
2025.09.30,12:50,1.17368,1.17378,1.17340,1.17352,222
2025.09.30,12:55,1.17353,1.17374,1.17333,1.17373,212
2025.09.30,13:00,1.17374,1.17394,1.17314,1.17315,327
2025.09.30,13:05,1.17313,1.17320,1.17207,1.17217,524
2025.09.30,13:10,1.17216,1.17280,1.17210,1.17280,296
2025.09.30,13:15,1.17277,1.17284,1.17236,1.17263,306
2025.09.30,13:20,1.17265,1.17266,1.17209,1.17211,298
2025.09.30,13:25,1.17212,1.17216,1.17166,1.17211,341
2025.09.30,13:30,1.17213,1.17281,1.17209,1.17269,336
2025.09.30,13:35,1.17270,1.17315,1.17264,1.17305,287
2025.09.30,13:40,1.17304,1.17326,1.17288,1.17318,273
2025.09.30,13:45,1.17320,1.17373,1.17320,1.17373,407
2025.09.30,13:50,1.17370,1.17383,1.17354,1.17372,330
2025.09.30,13:55,1.17374,1.17376,1.17300,1.17309,333
2025.09.30,14:00,1.17312,1.17316,1.17243,1.17280,604
2025.09.30,14:05,1.17281,1.17436,1.17267,1.17433,682
2025.09.30,14:10,1.17430,1.17488,1.17414,1.17465,501
2025.09.30,14:15,1.17464,1.17464,1.17397,1.17433,510
2025.09.30,14:20,1.17432,1.17443,1.17356,1.17377,521
2025.09.30,14:25,1.17378,1.17429,1.17355,1.17408,404
2025.09.30,14:30,1.17407,1.17460,1.17407,1.17443,388
2025.09.30,14:35,1.17441,1.17502,1.17420,1.17496,396
2025.09.30,14:40,1.17498,1.17507,1.17448,1.17478,403
2025.09.30,14:45,1.17480,1.17519,1.17470,1.17497,365
2025.09.30,14:50,1.17498,1.17525,1.17457,1.17500,451
2025.09.30,14:55,1.17498,1.17517,1.17462,1.17498,439
2025.09.30,15:00,1.17499,1.17505,1.17427,1.17432,482
2025.09.30,15:05,1.17433,1.17478,1.17409,1.17414,427
2025.09.30,15:10,1.17416,1.17437,1.17343,1.17351,419
2025.09.30,15:15,1.17349,1.17353,1.17317,1.17317,451
2025.09.30,15:20,1.17314,1.17337,1.17303,1.17331,361
2025.09.30,15:25,1.17329,1.17332,1.17257,1.17265,376
2025.09.30,15:30,1.17268,1.17303,1.17267,1.17284,341
2025.09.30,15:35,1.17282,1.17296,1.17267,1.17285,291
2025.09.30,15:40,1.17283,1.17322,1.17274,1.17292,289
2025.09.30,15:45,1.17290,1.17317,1.17270,1.17308,273
2025.09.30,15:50,1.17309,1.17329,1.17280,1.17280,191
2025.09.30,15:55,1.17278,1.17346,1.17275,1.17343,235
2025.09.30,16:00,1.17345,1.17383,1.17338,1.17367,297
2025.09.30,16:05,1.17365,1.17380,1.17346,1.17377,204
2025.09.30,16:10,1.17378,1.17384,1.17346,1.17353,192
2025.09.30,16:15,1.17352,1.17398,1.17352,1.17388,195
2025.09.30,16:20,1.17390,1.17405,1.17386,1.17391,190
2025.09.30,16:25,1.17393,1.17424,1.17393,1.17424,149
2025.09.30,16:30,1.17423,1.17482,1.17409,1.17478,239
2025.09.30,16:35,1.17479,1.17517,1.17471,1.17489,301
2025.09.30,16:40,1.17486,1.17524,1.17470,1.17514,201
2025.09.30,16:45,1.17516,1.17529,1.17488,1.17524,174
2025.09.30,16:50,1.17525,1.17571,1.17523,1.17558,237
2025.09.30,16:55,1.17556,1.17591,1.17553,1.17564,234
2025.09.30,17:00,1.17565,1.17582,1.17558,1.17564,193
2025.09.30,17:05,1.17565,1.17565,1.17525,1.17542,177
2025.09.30,17:10,1.17543,1.17556,1.17535,1.17537,133
2025.09.30,17:15,1.17538,1.17573,1.17538,1.17569,132
2025.09.30,17:20,1.17571,1.17616,1.17566,1.17570,185
2025.09.30,17:25,1.17569,1.17589,1.17552,1.17563,185
2025.09.30,17:30,1.17565,1.17580,1.17548,1.17554,142
2025.09.30,17:35,1.17555,1.17589,1.17542,1.17572,177
2025.09.30,17:40,1.17573,1.17574,1.17542,1.17544,143
2025.09.30,17:45,1.17545,1.17546,1.17498,1.17501,224
2025.09.30,17:50,1.17500,1.17505,1.17469,1.17484,215
2025.09.30,17:55,1.17486,1.17515,1.17484,1.17493,175
2025.09.30,18:00,1.17491,1.17495,1.17439,1.17439,248
2025.09.30,18:05,1.17442,1.17455,1.17437,1.17454,121
2025.09.30,18:10,1.17455,1.17479,1.17451,1.17472,134
2025.09.30,18:15,1.17470,1.17472,1.17434,1.17440,116
2025.09.30,18:20,1.17439,1.17444,1.17408,1.17410,148
2025.09.30,18:25,1.17408,1.17432,1.17408,1.17415,152
2025.09.30,18:30,1.17413,1.17414,1.17358,1.17364,236
2025.09.30,18:35,1.17363,1.17406,1.17363,1.17399,215
2025.09.30,18:40,1.17400,1.17414,1.17384,1.17388,147
2025.09.30,18:45,1.17387,1.17401,1.17375,1.17398,143
2025.09.30,18:50,1.17397,1.17433,1.17397,1.17433,136
2025.09.30,18:55,1.17434,1.17436,1.17406,1.17409,165
2025.09.30,19:00,1.17411,1.17411,1.17365,1.17395,211
2025.09.30,19:05,1.17394,1.17401,1.17383,1.17388,101
2025.09.30,19:10,1.17389,1.17408,1.17382,1.17390,121
2025.09.30,19:15,1.17392,1.17410,1.17392,1.17405,121
2025.09.30,19:20,1.17406,1.17413,1.17392,1.17410,107
2025.09.30,19:25,1.17409,1.17413,1.17362,1.17386,159
2025.09.30,19:30,1.17385,1.17385,1.17366,1.17375,120
2025.09.30,19:35,1.17376,1.17390,1.17367,1.17387,121
2025.09.30,19:40,1.17389,1.17405,1.17377,1.17384,142
2025.09.30,19:45,1.17383,1.17394,1.17376,1.17393,110
2025.09.30,19:50,1.17395,1.17407,1.17385,1.17396,102
2025.09.30,19:55,1.17399,1.17412,1.17390,1.17396,168
2025.09.30,20:00,1.17398,1.17403,1.17371,1.17379,146
2025.09.30,20:05,1.17377,1.17381,1.17353,1.17359,99
2025.09.30,20:10,1.17356,1.17359,1.17346,1.17347,78
2025.09.30,20:15,1.17349,1.17369,1.17349,1.17352,57
2025.09.30,20:20,1.17351,1.17358,1.17342,1.17349,72
2025.09.30,20:25,1.17348,1.17354,1.17343,1.17354,47
2025.09.30,20:30,1.17356,1.17365,1.17356,1.17365,24
2025.09.30,20:35,1.17367,1.17372,1.17361,1.17364,40
2025.09.30,20:40,1.17363,1.17365,1.17346,1.17348,36
2025.09.30,20:45,1.17350,1.17370,1.17342,1.17344,85
2025.09.30,20:50,1.17346,1.17350,1.17331,1.17339,90
2025.09.30,20:55,1.17337,1.17345,1.17321,1.17324,112
2025.09.30,21:00,1.17332,1.17338,1.17321,1.17322,18
2025.09.30,21:05,1.17332,1.17340,1.17322,1.17335,51
2025.09.30,21:10,1.17337,1.17340,1.17322,1.17335,70
2025.09.30,21:15,1.17336,1.17338,1.17321,1.17326,61
2025.09.30,21:20,1.17327,1.17339,1.17322,1.17336,57
2025.09.30,21:25,1.17338,1.17339,1.17328,1.17328,29
2025.09.30,21:30,1.17326,1.17342,1.17325,1.17341,122
2025.09.30,21:35,1.17344,1.17347,1.17341,1.17344,83
2025.09.30,21:40,1.17345,1.17348,1.17327,1.17327,109
2025.09.30,21:45,1.17327,1.17342,1.17327,1.17338,91
2025.09.30,21:50,1.17339,1.17342,1.17332,1.17338,60
2025.09.30,21:55,1.17342,1.17364,1.17342,1.17349,255
2025.09.30,22:00,1.17357,1.17422,1.17332,1.17384,710
2025.09.30,22:05,1.17383,1.17391,1.17380,1.17385,35
2025.09.30,22:10,1.17386,1.17386,1.17369,1.17373,75
2025.09.30,22:15,1.17372,1.17375,1.17360,1.17374,34
2025.09.30,22:20,1.17372,1.17378,1.17364,1.17371,59
2025.09.30,22:25,1.17375,1.17383,1.17356,1.17356,74
2025.09.30,22:30,1.17355,1.17365,1.17349,1.17350,63
2025.09.30,22:35,1.17351,1.17351,1.17343,1.17345,43
2025.09.30,22:40,1.17344,1.17350,1.17344,1.17350,11
2025.09.30,22:45,1.17348,1.17349,1.17340,1.17341,29
2025.09.30,22:50,1.17340,1.17343,1.17335,1.17338,22
2025.09.30,22:55,1.17336,1.17347,1.17332,1.17346,83
2025.09.30,23:00,1.17345,1.17384,1.17337,1.17382,116
2025.09.30,23:05,1.17381,1.17421,1.17381,1.17420,96
2025.09.30,23:10,1.17422,1.17427,1.17404,1.17418,95
2025.09.30,23:15,1.17417,1.17425,1.17404,1.17410,69
2025.09.30,23:20,1.17411,1.17415,1.17395,1.17398,54
2025.09.30,23:25,1.17400,1.17404,1.17394,1.17398,39
2025.09.30,23:30,1.17396,1.17396,1.17379,1.17391,69
2025.09.30,23:35,1.17390,1.17399,1.17374,1.17376,60
2025.09.30,23:40,1.17377,1.17377,1.17357,1.17360,65
2025.09.30,23:45,1.17361,1.17376,1.17359,1.17370,89
2025.09.30,23:50,1.17372,1.17378,1.17367,1.17368,61
2025.09.30,23:55,1.17366,1.17366,1.17344,1.17351,77
2025.10.01,00:00,1.17348,1.17348,1.17303,1.17307,210
2025.10.01,00:05,1.17308,1.17322,1.17297,1.17303,142
2025.10.01,00:10,1.17301,1.17335,1.17300,1.17320,141
2025.10.01,00:15,1.17323,1.17369,1.17323,1.17362,159
2025.10.01,00:20,1.17364,1.17385,1.17360,1.17378,146
2025.10.01,00:25,1.17380,1.17380,1.17345,1.17347,111
2025.10.01,00:30,1.17345,1.17357,1.17328,1.17352,127
2025.10.01,00:35,1.17350,1.17350,1.17311,1.17314,136
2025.10.01,00:40,1.17315,1.17340,1.17310,1.17327,109
2025.10.01,00:45,1.17326,1.17355,1.17320,1.17354,101
2025.10.01,00:50,1.17356,1.17366,1.17339,1.17362,128
2025.10.01,00:55,1.17364,1.17370,1.17342,1.17361,167
2025.10.01,01:00,1.17362,1.17370,1.17332,1.17333,165
2025.10.01,01:05,1.17334,1.17337,1.17304,1.17320,127
2025.10.01,01:10,1.17322,1.17358,1.17319,1.17344,110
2025.10.01,01:15,1.17345,1.17357,1.17343,1.17355,44
2025.10.01,01:20,1.17354,1.17362,1.17342,1.17360,97
2025.10.01,01:25,1.17358,1.17385,1.17354,1.17380,96
2025.10.01,01:30,1.17379,1.17392,1.17369,1.17370,106
2025.10.01,01:35,1.17372,1.17394,1.17368,1.17388,99
2025.10.01,01:40,1.17387,1.17406,1.17386,1.17404,109
2025.10.01,01:45,1.17405,1.17406,1.17379,1.17388,84
2025.10.01,01:50,1.17389,1.17391,1.17359,1.17366,101
2025.10.01,01:55,1.17367,1.17402,1.17366,1.17390,93
2025.10.01,02:00,1.17392,1.17396,1.17371,1.17377,83
2025.10.01,02:05,1.17376,1.17391,1.17348,1.17351,123
2025.10.01,02:10,1.17350,1.17351,1.17328,1.17332,99
2025.10.01,02:15,1.17331,1.17359,1.17330,1.17355,100
2025.10.01,02:20,1.17357,1.17358,1.17341,1.17345,91
2025.10.01,02:25,1.17346,1.17357,1.17337,1.17338,92
2025.10.01,02:30,1.17337,1.17351,1.17324,1.17331,119
2025.10.01,02:35,1.17333,1.17346,1.17330,1.17344,99
2025.10.01,02:40,1.17346,1.17356,1.17345,1.17354,90
2025.10.01,02:45,1.17356,1.17365,1.17352,1.17365,82
2025.10.01,02:50,1.17363,1.17381,1.17361,1.17369,85
2025.10.01,02:55,1.17371,1.17394,1.17365,1.17377,111
2025.10.01,03:00,1.17378,1.17386,1.17367,1.17369,109
2025.10.01,03:05,1.17370,1.17391,1.17370,1.17388,95
2025.10.01,03:10,1.17386,1.17392,1.17374,1.17379,106
2025.10.01,03:15,1.17377,1.17381,1.17359,1.17367,88
2025.10.01,03:20,1.17364,1.17375,1.17360,1.17361,84
2025.10.01,03:25,1.17359,1.17375,1.17357,1.17374,74
2025.10.01,03:30,1.17372,1.17375,1.17341,1.17356,84
2025.10.01,03:35,1.17358,1.17360,1.17349,1.17355,46
2025.10.01,03:40,1.17356,1.17361,1.17347,1.17359,73
2025.10.01,03:45,1.17360,1.17377,1.17359,1.17372,68
2025.10.01,03:50,1.17371,1.17376,1.17359,1.17374,95
2025.10.01,03:55,1.17376,1.17388,1.17375,1.17377,67
2025.10.01,04:00,1.17379,1.17404,1.17379,1.17401,103
2025.10.01,04:05,1.17399,1.17414,1.17388,1.17414,88
2025.10.01,04:10,1.17412,1.17428,1.17405,1.17415,90
2025.10.01,04:15,1.17417,1.17448,1.17417,1.17438,110
2025.10.01,04:20,1.17437,1.17451,1.17423,1.17434,101
2025.10.01,04:25,1.17435,1.17450,1.17433,1.17449,96
2025.10.01,04:30,1.17450,1.17487,1.17449,1.17474,116
2025.10.01,04:35,1.17475,1.17487,1.17462,1.17464,116
2025.10.01,04:40,1.17467,1.17488,1.17466,1.17487,104
2025.10.01,04:45,1.17488,1.17533,1.17485,1.17523,132
2025.10.01,04:50,1.17524,1.17565,1.17523,1.17554,161
2025.10.01,04:55,1.17556,1.17586,1.17556,1.17581,149
2025.10.01,05:00,1.17583,1.17670,1.17583,1.17629,475
2025.10.01,05:05,1.17627,1.17640,1.17599,1.17609,228
2025.10.01,05:10,1.17608,1.17610,1.17559,1.17588,190
2025.10.01,05:15,1.17590,1.17635,1.17590,1.17621,216
